AgtId,Agt,Agtp,Con,Dat,Eps,GeWom,HrFra,Mps,Pol,Polps,Stage,StageSub,Status,Terps,TjMech,Year
316,Cairns Joint Communique,Intra,Papua New Guinea/Bougainville,01/12/1995,0,0,0,0,0,0,Pre,PreMix,Multiparty signed/agreed,0,0,1995
317,Cairo Declaration on Somalia,Intra,Somalia,22/12/1997,0,0,1,1,2,3,SubPar,MultIss,Multiparty signed/agreed,1,0,1997
318,Cease-fire Agreement of 23 November 1991,Intra,Croatia/Yugoslavia (former),23/11/1991,0,0,0,0,0,0,Cea,Ceas,Multiparty signed/agreed,0,0,1991
319,Ceasefire Agreement (Lusaka Agreement),Intra,Democratic Republic of Congo,10/07/1999,0,1,1,0,1,0,Cea,CeaMix,Multiparty signed/agreed,0,0,1999
320,Agreement of Ceasefire and Cessation of Hostilities between the Sierra Leone Government and the Revolutionary United Front (RUF) ('Abuja Ceasefire Agreement'),Intra,Sierra Leone,10/11/2000,0,0,0,0,0,0,Cea,Ceas,Multiparty signed/agreed,0,0,2000
321,Ceasefire Agreement between the Transitional Government of Burundi and the Conseil National pour la Defence de la Democratie-Forces pour la Defense de la Democratie,Intra,Burundi,02/12/2002,0,1,0,3,2,2,Cea,Ceas,Multiparty signed/agreed,0,0,2002
322,Ceasefire Agreement for Bosnia and Herzegovina,Intra,Bosnia and Herzegovina/Yugoslavia (former),05/10/1995,0,0,0,0,0,0,Cea,Ceas,Multiparty signed/agreed,0,0,1995
323,Ceasefire Agreement in Guinea-Bissau,Intra,Guinea-Bissau,26/08/1998,0,0,0,0,1,0,Cea,Ceas,Multiparty signed/agreed,0,0,1998
324,Ceasefire Agreement of 29 March 1994,Intra,Croatia/Yugoslavia (former),29/03/1994,0,0,0,0,0,0,Cea,Ceas,Multiparty signed/agreed,0,0,1994
325,Cessation of Hostilities Framework Agreement between the Government of the Republic of Indonesia and the Free Aceh Movement,Intra,Indonesia/Aceh,09/12/2002,0,1,0,2,0,1,Cea,CeaMix,Multiparty signed/agreed,2,0,2002
326,Charter of Mirigini for a New Bougainville,Intra,Papua New Guinea/Bougainville,25/11/1994,0,0,0,0,2,2,SubPar,MultIss,Multiparty signed/agreed,0,0,1994
327,Commitments for Chiapas by the State and Federal Governments and the EZLN under Paragraph 1.3 of the Rules of Procedure,Intra,Mexico,16/02/1996,1,1,3,0,1,3,SubPar,MultIss,Multiparty signed/agreed,3,0,1996
329,Final communiqué of the joint Economic Community of West African States (ECOWAS)/Community of Portuguese-speaking Countries (CPLP) consultative meeting on the situation in Guinea-Bissau,InterIntra,Guinea-Bissau,25/08/1998,0,0,0,0,0,0,Cea,CeaMix,Unilateral document,0,0,1998
330,Economic Community of West African States six-month peace plan for Sierra Leone (23 October 1997-22 April 1997) (Conakry Peace Plan),Intra,Sierra Leone,23/10/1997,0,0,0,0,1,2,Imp,ImpMod,Multiparty signed/agreed,0,0,1997
331,Communique Issued by the Meeting of the Ministerial Committee on Somalia,Intra,Somalia,22/06/2006,0,0,0,0,0,0,Pre,PreMix,Multiparty signed/agreed,0,0,2006
332,Acuerdo Complementario del 22 de Diciembre de 1992,Intra,El Salvador,22/12/1992,0,0,0,0,0,0,Imp,ImpMod,Multiparty signed/agreed,0,0,1992
333,Comprehensive Agreement concluded between the Government of Nepal and the Communist Party of Nepal (Maoist),Intra,Nepal,21/11/2006,0,1,1,0,2,0,SubComp,FrAg,Multiparty signed/agreed,0,2,2006
334,Comprehensive Agreement on Human Rights,Intra,Guatemala,29/03/1994,0,0,3,0,0,0,SubPar,MultIss,Multiparty signed/agreed,0,0,1994
335,Comprehensive Agreement on Respect for Human Rights and International Humanitarian Law between the Government of the Republic of the Philippines and the National Democratic Front of the Philippines,Intra,Philippines,16/03/1998,0,1,3,0,0,0,SubPar,MultIss,Multiparty signed/agreed,0,0,1998
336,Comprehensive Ceasefire Agreement between the Government of the Republic of Burundi and the Palipehutu - FNL,Intra,Burundi,07/09/2006,0,1,0,3,0,0,Cea,Ceas,Multiparty signed/agreed,0,0,2006
337,Comprehensive Peace Agreement between the Government of the Republic of the Sudan and the Sudan People's Liberation Army/Sudan People's Liberation Movement (Naivasha Agreement),Intra,South Sudan/Sudan,09/01/2005,3,1,3,3,3,3,SubComp,FrAg,Multiparty signed/agreed,3,0,2005
338,"Peace Agreement between the Government of Liberia, the Liberians United for Reconciliation and Democracy (LURD), the Movement of Democracy in Liberia (MODEL) and the Political Parties (Accra Agreement)",Intra,Liberia,18/08/2003,3,1,1,3,3,3,SubComp,FrAg,Multiparty signed/agreed,0,3,2003
339,Results of the Second Round of Direct Talks (London Compromise Agreement on Outstanding Identification Issues),Intra,Morocco/Western Sahara,19/07/1997,0,0,0,0,0,0,SubPar,Iss,Multiparty signed/agreed,0,0,1997
340,Results of the Third Round of Direct Talks: Compromise of Troop Confinement (Lisbon Compromise),Intra,Morocco/Western Sahara,29/08/1997,0,0,0,0,0,0,SubPar,MultIss,Multiparty signed/agreed,0,0,1997
342,Concluding Statement on the Outcome of the Resumed Meeting between the Georgian and Abkhaz parties,Intra,Georgia/Abkhazia,19/11/1997,0,0,0,0,0,0,SubPar,MultIss,Multiparty signed/agreed,0,0,1997
343,Constitution of Iraq,Intra,Iraq,15/10/2005,3,1,3,0,3,1,SubComp,FrCons,Multiparty signed/agreed,3,0,2005
346,Cotonou Accord (Geneva Ceasefire Agreement),Intra,Liberia,25/07/1993,0,0,3,0,3,3,SubPar,MultIss,Multiparty signed/agreed,0,0,1993
348,"D.F. Malan Accord and Joint Statement by the State President, Mr F W De Klerk, and Mr Mandela, Deputy, President of the African National Congress",Intra,South Africa,12/02/1991,0,0,0,0,0,0,Pre,Prin,Multiparty signed/agreed,0,0,1991
349,"Dar-Es-Salaam Declaration on Peace, Security, Democracy and Development in the Great Lakes Region",InterIntra,Angola/Burundi/Central African Republic/Democratic Republic of Congo/Kenya/Republic of Congo/Rwanda/Sudan/Tanzania/Uganda/Zambia/(African Great Lakes),20/11/2004,0,1,3,0,0,0,SubPar,MultIss,Multiparty signed/agreed,0,0,2004
350,Darfur Peace Agreement,Intra,Sudan/Darfur,05/05/2006,3,1,3,3,2,3,SubComp,FrAg,Multiparty signed/agreed,3,0,2006
352,Declaracion de Itamaraty,Inter,Ecuador/Peru,17/02/1995,0,0,0,0,0,0,Cea,Rel,Multiparty signed/agreed,0,0,1995
353,Declaracion de Montevideo,Inter,Ecuador/Peru,28/02/1995,0,0,0,0,0,0,Cea,Rel,Multiparty signed/agreed,0,0,1995
354,Declaration by the Government of the Republic of Mozambique and RENAMO on the guiding principles for humanitarian assistance,Intra,Mozambique,16/07/1992,0,0,0,0,0,0,Pre,Conf,Multiparty signed/agreed,0,0,1992
355,Declaration of Cessation of Hostilities,Intra,Sri Lanka,05/01/1995,0,0,0,0,0,0,Cea,Ceas,Multiparty signed/agreed,0,0,1995
356,Declaration of Fundamental Principles of the Inter-Congolese Political Negotiations,Intra,Democratic Republic of Congo,04/05/2001,0,0,1,0,0,0,Pre,Prin,Multiparty signed/agreed,0,0,2001
357,Declaration of Principles on Interim Self-Government Arrangements ('Oslo Accords'),Intra,Israel/Palestine,13/09/1993,3,0,0,1,2,1,SubPar,MultIss,Multiparty signed/agreed,3,0,1993
359,Declaration on Cessation of Hostilities and the Structures and Principles of the Somalia National Reconciliation Process (Eldorat Declaration),Intra,Somalia,27/10/2002,0,0,0,0,0,0,SubPar,MultIss,Multiparty signed/agreed,1,0,2002
360,Declaration on Cooperation on Water-Related Matters,InterIntra,Israel/Jordan/(Palestine),13/02/1996,0,0,0,0,0,0,SubPar,Iss,Multiparty signed/agreed,0,0,1996
361,Declaration on Measures of a Political Settlement of the Georgia-Abkhaz Conflict,Intra,Georgia/Abkhazia,04/04/1994,0,0,0,0,0,1,Pre,Proc,Multiparty signed/agreed,0,0,1994
362,Declaration on the Conclusion of IGAD Negotiations on Peace in the Sudan,Intra,South Sudan/Sudan,19/11/2004,0,0,0,0,0,0,Ren,Resub,Multiparty signed/agreed,0,0,2004
363,Declaration on the Implementation of the Pretoria Agreement on the Peace Process in the Côte d'Ivoire ('Pretoria II'),Intra,Cote d'Ivoire,29/06/2005,0,0,0,1,1,0,Imp,ExtSub,Multiparty signed/agreed,0,0,2005
364,Declaration on the Rehabilitation and Reconstruction of Cambodia (Framework for a Comprehensive Political Settlement of the Cambodia Conflict or Paris Accords),InterIntra,Cambodia,23/10/1991,0,0,0,0,0,0,SubPar,Iss,Multiparty signed/agreed,0,0,1991
365,Decree of the President of the Russian Federation ('Yeltsin's Peace Plan'),Intra,Russia/Chechnya,31/03/1996,0,0,0,0,0,0,Pre,Proc,Unilateral document,0,0,1996
366,Definitive Ceasefire Agreement between the Government of the Republic of Nicaragua and the YATAMA Atlantic Front of the Nicaraguan Resistance under the Auspices of his Eminence Miguel Cardinal Obando y Bravo,Intra,Nicaragua,18/04/1990,0,0,0,0,0,0,Cea,CeaMix,Multiparty signed/agreed,0,0,1990
367,Dili Peace Accord,Intra,East Timor,21/04/1999,0,0,0,0,0,0,Pre,Prin,Multiparty signed/agreed,0,0,1999
370,Draft Basic Agreement Concerning the Bougainville Reconciliation Government,Intra,Papua New Guinea/Bougainville,24/12/1998,0,1,1,0,3,2,SubPar,Iss,Multiparty signed/agreed,0,0,1998
371,Draft Treaty on the Delimitation of Subjects of Jurisdiction and Powers between the Russian Federation Organs of State Power and the Chechen Republic Organs of State Power,Intra,Russia/Chechnya,31/05/1996,1,1,1,0,2,0,Pre,Prin,Status unclear,3,0,1996
372,East Timor Popular Consultation Agreement Regarding Security,Intra,East Timor,05/05/1999,0,0,0,0,0,0,Pre,Prin,Multiparty signed/agreed,0,0,1999
373,Eastern Sudan Peace Agreement,Intra,Sudan/Eastern Sudan,19/06/2006,2,1,1,3,3,3,SubComp,,Multiparty signed/agreed,1,0,2006
374,Communiqué issued at Conakry on 23 October 1997 at the conclusion of the meeting between the Ministers of Foreign Affairs of the Committee of Five on Sierra Leone of the Economic Community of West African States and the delegation representing Major Johnny Paul Koromah,InterIntra,Sierra Leone,23/10/1997,0,0,0,0,1,1,SubPar,MultIss,Multiparty signed/agreed,0,0,1997
375,Effective and Definitive Ceasefire Agreement between the Government of Nicaragua and the Nicaraguan Resistance under the Auspices of his Eminence Miguel Cardinal Obando y Bravo,Intra,Nicaragua,18/04/1990,0,0,0,0,0,0,Cea,Ceas,Multiparty signed/agreed,0,0,1990
377,Endeavour Accord,Intra,Papua New Guinea/Bougainville,05/08/1990,0,0,0,0,0,0,Imp,ExtSub,Multiparty signed/agreed,0,0,1990
378,Final Act of the Paris Conference on Cambodia (Framework for a Comprehensive Political Settlement of the Cambodia Conflict or Paris Accords),InterIntra,Cambodia,23/10/1991,0,0,0,0,0,0,SubComp,FrAg,Unilateral document,0,0,1991
379,Final Communique of the 2nd Round of Talks between the Transitional Federal Government and the Islamic Courts,Intra,Somalia,04/09/2006,0,0,0,1,0,1,Pre,PreMix,Multiparty signed/agreed,0,0,2006
380,Declaration by the Participants to the Peace Negotiations in Burundi,Intra,Burundi,21/06/1998,0,1,0,0,1,0,Pre,PreMix,Multiparty signed/agreed,0,2,1998
381,Framework Agreement (The Ohrid Agreement),Intra,Macedonia/Yugoslavia (former),13/08/2001,1,0,2,1,2,3,SubComp,FrAg,Multiparty signed/agreed,3,0,2001
382,Framework Agreement for the Resumption of the Negotiating Process between the Govt of Guatemala and the ‘Unidad Revolucionaria Nacional Guatemalteca’ (URNG),Intra,Guatemala,10/01/1994,0,0,0,0,0,0,Pre,Prin,Multiparty signed/agreed,0,0,1994
383,Framework Agreement on Democratization in the Search for Peace by Political Means ('The Queretaro Agreement'),Intra,Guatemala,25/07/1991,0,0,1,0,0,0,Ren,Resub,Multiparty signed/agreed,0,0,1991
384,"Framework on Police Restructuring Agreement, Reform and Democratization in the Republika Srpska",Intra,Bosnia and Herzegovina/Yugoslavia (former),09/12/1998,0,1,2,3,0,0,Imp,ImpMod,Multiparty signed/agreed,0,0,1998
385,Framework Agreement on Wealth Sharing during the Pre-interim and Interim Periods between the Government of the Sudan (GOS) and the Sudan People's Liberation Movement/Sudan People's Liberation Army (SPLM/A),Intra,South Sudan/Sudan,07/01/2004,3,1,0,0,2,2,SubPar,Iss,Multiparty signed/agreed,0,0,2004
386,Gateway Communique,Intra,Papua New Guinea/Bougainville,09/06/2000,0,0,0,0,1,0,Pre,PreMix,Multiparty signed/agreed,0,0,2000
387,"General Agenda and Timetable for the Comprehensive Negotiating Process, Caracas",Intra,El Salvador,21/05/1990,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,1990
388,General Agreement on the Establishment of Peace and National Accord in Tajikistan,Intra,Tajikistan,27/06/1997,0,0,1,0,0,0,SubPar,MultIss,Multiparty signed/agreed,0,0,1997
389,General Framework Agreement for Peace in Bosnia and Herzegovina (Dayton Peace Agreement),Intra,Bosnia and Herzegovina/Yugoslavia (former),21/11/1995,2,1,3,3,3,3,SubComp,FrAg,Multiparty signed/agreed,3,0,1995
390,General Framework of Agreement of Intent Between the Government of the Republic of Philippines (GRP) and the Moro Islamic Liberation Front (MILF),Intra,Philippines/Mindanao,27/08/1998,0,0,1,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,1998
392,General Peace Agreement for Mozambique,Intra,Mozambique,04/10/1992,0,0,3,3,0,3,SubComp,FrAg,Multiparty signed/agreed,0,0,1992
393,Press Communiqué Issued Following the Geneva Meeting Presided over by the Secretary General between Representatives of the Government of El Salvador and of the Frente Farabundo Martí para la Liberación nacional ('Geneva Agreement'),Intra,El Salvador,04/04/1990,0,0,0,0,0,0,Pre,Prin,Multiparty signed/agreed,0,0,1990
394,Global and Inclusive Agreement on Transition in the Democratic Republic of Congo ('The Pretoria Agreement'),Intra,Democratic Republic of Congo,16/12/2002,0,1,1,3,3,3,SubPar,MultIss,Multiparty signed/agreed,0,3,2002
395,Groot Schuur Minute,Intra,South Africa,04/05/1990,0,0,0,0,0,0,Pre,Conf,Multiparty signed/agreed,0,0,1990
396,GRP-MILF Joint Communique,Intra,Philippines/Mindanao,07/08/2001,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,1,0,2001
397,The Agreement between the Uganda Government and the Lord's Resistance Army ('Gulu Ceasefire'),Intra,Uganda,02/02/1994,0,1,0,0,0,0,Cea,Ceas,Multiparty signed/agreed,0,2,1994
399,Honiara Peace Accord,Intra,Solomon Islands,28/06/1999,0,0,0,0,1,0,SubPar,MultIss,Multiparty signed/agreed,0,0,1999
400,Implementing Adminstrative Guidelines of the GRP-MILF Agreement on the General Cessation of Hostilities,Intra,Philippines/Mindanao,12/09/1997,0,0,0,0,0,0,Imp,ImpMod,Multiparty signed/agreed,0,0,1997
401,"Implementing Guidelines on the Humanitarian, Rehabilitation and Development Aspects of the GRP-MILF Tripoli Agreement on Peace of 2001",Intra,Philippines/Mindanao,07/05/2002,0,0,3,0,0,0,Imp,ImpMod,Multiparty signed/agreed,0,0,2002
402,Implementing Guidelines on the Security Aspect of the GRP-MILF Tripoli Agreement of Peace of 2001,Intra,Philippines/Mindanao,07/08/2001,0,1,0,1,0,0,Imp,ImpMod,Multiparty signed/agreed,0,0,2001
403,Implementing Operational Guidelines of the GRP-MILF Agreement on the General Cessation of Hostilities,Intra,Philippines/Mindanao,14/11/1997,0,0,0,0,0,0,Cea,Rel,Multiparty signed/agreed,0,0,1997
404,Intercongolese Negotiations: The Final Act ('The Sun City Agreement'),Intra,Democratic Republic of Congo,02/04/2003,0,1,3,2,1,1,SubComp,FrAg,Multiparty signed/agreed,0,3,2003
405,Interim Agreement for Peace and Self-Government in Kosovo (Rambouillet Accord),Intra,Kosovo/Serbia/Yugoslavia (former),23/02/1999,0,1,3,1,3,3,SubComp,FrAg,Agreement with subsequent status,3,0,1999
406,"Interim Cessation of Hostilities in Buldon, Maguindanao",Intra,Philippines/Mindanao,27/01/1997,0,0,0,0,0,0,Cea,Ceas,Multiparty signed/agreed,0,0,1997
407,South African Constitution of 1993 (Interim Constitution),Intra,South Africa,18/11/1993,1,1,3,0,3,0,SubComp,FrCons,Multiparty signed/agreed,3,0,1993
408,International Border Treaty between the Republic of Yemen and the Kingdom of Saudi Arabia,Inter,Saudi Arabia/Yemen,12/06/2000,0,0,0,0,0,0,Imp,ExtSub,Multiparty signed/agreed,0,0,2000
409,Afghan Peace Accord (Islamabad Accord),Intra,Afghanistan,07/03/1993,3,0,0,2,1,3,SubPar,MultIss,Multiparty signed/agreed,0,0,1993
410,Israeli-Palestinian Interim Agreement on the West Bank and the Gaza Strip ('Oslo II'),Intra,Israel/Palestine,28/09/1995,0,0,0,2,3,0,SubPar,MultIss,Multiparty signed/agreed,3,0,1995
411,Israel-Lebanon Ceasefire Understanding,Inter,Israel/Lebanon,26/04/1996,0,0,0,0,0,0,Cea,Ceas,Multiparty signed/agreed,0,0,1996
412,Istanbul Statement of the Georgian and Abkhaz sides on confidence-building measures,Intra,Georgia/Abkhazia,09/06/1999,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,1999
415,Joint Agreement on Safety and Immunity Guarantees,Intra,Philippines,24/02/1995,0,0,0,0,0,0,SubPar,MultIss,Multiparty signed/agreed,0,0,1995
416,"Joint Agreement on the Formation, Sequence and Operationalization of the Reciprocal Working Committees",Intra,Philippines,26/06/1995,0,0,1,0,1,0,Pre,PreMix,Multiparty signed/agreed,0,0,1995
417,Joint Agreement on the Ground Rules of the Formal Meetings between the GRP and NDFP Panels,Intra,Philippines,26/02/1995,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,1995
418,Joint Bougainville Negotiating Position,Intra,Papua New Guinea/Bougainville,14/12/1999,0,0,1,0,2,0,Pre,Prin,Multiparty signed/agreed,3,0,1999
419,Joint Communiqué,Intra,Mozambique,10/07/1990,0,0,0,0,0,0,Pre,Prin,Multiparty signed/agreed,0,0,1990
420,Joint Declaration,Intra,Mozambique,07/08/1992,0,0,0,0,0,0,Pre,Prin,Multiparty signed/agreed,0,0,1992
421,Joint Declaration of the Defence and Security Forces of Côte D'Ivoire and the armed Forces of the Forces Nouvelles,Intra,Cote d'Ivoire,04/07/2003,0,1,0,0,0,0,Imp,ExtSub,Multiparty signed/agreed,0,0,2003
422,Joint Declaration of the EC Troika and the Parties directly concerned with the Yugoslav Crisis (Brioni Agreement),InterIntra,Croatia/Slovenia/Yugoslavia (former),07/07/1991,0,0,1,0,0,0,Pre,PreMix,Multiparty signed/agreed,0,0,1991
423,Joint Declaration on Cooperation over Offshore Activities in the South West Atlantic,Inter,Argentina/United Kingdom,27/09/1995,0,0,0,0,0,0,SubComp,FrAg,Multiparty signed/agreed,0,0,1995
424,Joint Declaration Signed on 4 October 1994 by the Representatives of the Govt of El Salvador and of the Frente Farabundo Marti para la Liberacion Nacional (FMLN),Intra,El Salvador,04/10/1994,0,0,0,0,0,0,Ren,Reimp,Multiparty signed/agreed,0,0,1994
425,Joint Declaration that the Federal Government and the EZLN shall submit to National Debating and Decision-making Bodies,Intra,Mexico,16/02/1996,0,1,3,0,1,3,SubPar,Iss,Multiparty signed/agreed,2,0,1996
426,Joint Proposals that the Federal Goverrment and the EZLN agree to remit to the National Debating and Decision-Making Bodies in accordance with paragraph 1.4 of the Rules of Procedure,Intra,Mexico,16/02/1996,2,1,3,0,1,1,SubPar,Iss,Multiparty signed/agreed,0,0,1996
428,Joint Statement by the Delegation of the Goverment of Tajikistan and the Delegation of the United Tajik Opposition,Intra,Tajikistan,19/01/1997,0,0,0,0,1,1,Pre,Proc,Multiparty signed/agreed,0,0,1997
429,Joint Statement by the Delegation of the Govt of the Rep of Tajikstan and the Delegation of the United Tajik Opposition on the outcome of the Inter-Tajik Talks held in Moscow from 26 February to 8 March 1997,Intra,Tajikistan,08/03/1997,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,1997
430,Joint Statement of 21 February 1997,Intra,Tajikistan,21/02/1997,0,0,0,0,0,0,Ren,Repre,Multiparty signed/agreed,0,0,1997
431,"Joint Statement of Confidence-Building Measures, including an Information and Consultation System and Safety Measures for Air and Maritime Navigation",Inter,Argentina/United Kingdom,15/02/1990,0,0,0,0,0,0,SubPar,Iss,Multiparty signed/agreed,0,0,1990
432,"Joint Statement of the President of the Republic of Tajikistan, E.S. Rakhmonov, and the leader of the United Tajik-Opposition, S.A.Nuri,",Intra,Tajikistan,11/12/1996,0,0,0,0,1,0,Pre,,Multiparty signed/agreed,0,0,1996
434,Khasavyurt Joint Declaration and Principles for Mutual Relations,Intra,Russia/Chechnya,31/08/1996,0,0,1,0,0,0,SubPar,MultIss,Multiparty signed/agreed,0,0,1996
435,Law on amnesty to the participants of the political and military confrontation in the republic of Tajikstan,Intra,Tajikistan,01/07/1997,0,0,0,0,0,0,Pre,Conf,Multiparty signed/agreed,0,0,1997
436,Linas-Marcoussis Agreement,Intra,Cote d'Ivoire,23/01/2003,0,1,0,0,3,1,SubComp,FrAg,Multiparty signed/agreed,0,3,2003
437,"Lincoln Agreement on Peace, Security and Development on Bougainville",Intra,Papua New Guinea/Bougainville,23/01/1998,0,0,0,0,1,0,SubPar,MultIss,Multiparty signed/agreed,0,0,1998
438,Loloata Understanding,Intra,Papua New Guinea/Bougainville,23/03/2000,0,0,0,0,2,0,SubPar,MultIss,Multiparty signed/agreed,3,0,2000
439,Lusaka Protocol,Intra,Angola,15/11/1994,0,0,1,3,2,3,SubComp,FrAg,Multiparty signed/agreed,0,0,1994
440,Machakos Protocol,Intra,South Sudan/Sudan,20/07/2002,1,1,3,0,2,2,SubPar,MultIss,Multiparty signed/agreed,3,0,2002
442,"Malino Declaration Signed by Two Warring Parties to End Conflict and Create Peace in Poso, Central Sulawesi ('Malino I')",Intra,Indonesia/Moluccas,20/12/2001,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,2001
443,"Mandate established by the Countries designated by the 19th Summit of France and Africa, for the inter-African Supervision Mission for the Bangui Agreements",InterIntra,Central African Republic,06/03/1997,0,0,0,0,0,0,Imp,ImpMod,Unilateral document,0,0,1997
444,Matakana and Okataina Understanding,Intra,Papua New Guinea/Bougainville,22/04/1999,0,0,0,0,0,1,Pre,PreMix,Multiparty signed/agreed,0,0,1999
445,Record of Understanding Between the State President of the Republic of South Africa and the Presidence of the African National Congress,Intra,South Africa,26/09/1992,0,0,0,0,2,1,Pre,Prin,Multiparty signed/agreed,0,0,1992
446,Memorandum of Understanding,Inter,India/Pakistan,21/02/1999,0,0,1,0,0,0,SubPar,MultIss,Multiparty signed/agreed,0,0,1999
447,Memorandum of Understanding,Intra,Papua New Guinea/Bougainville,04/06/1996,0,0,0,0,1,0,Imp,ExtSub,Multiparty signed/agreed,0,0,1996
449,Memorandum of Understanding between the Government of the Republic of South Africa and the United Nations High Commissioner for Refugees on the Voluntary Repatriation and Reintegration of South African Returnees,Intra,South Africa,16/08/1991,0,1,0,0,0,0,Pre,Conf,Multiparty signed/agreed,0,0,1991
450,Memorandum of Understanding between the Goverment of the Republic of Indonesia and the Free Aceh Movement (Helsinki MOU),Intra,Indonesia/Aceh,15/08/2005,0,0,2,0,1,0,SubPar,MultIss,Multiparty signed/agreed,3,2,2005
451,Memorandum of Understanding between the Government of the Sudan and the Sudan People's Liberation Movement/Army on Aspects of Structures of Government,Intra,South Sudan/Sudan,18/11/2002,1,0,0,0,1,3,SubPar,Iss,Multiparty signed/agreed,0,0,2002
452,Memorandum of Understanding between the Secretariat of the United Nations and the Government of Iraq on the Implementation of UN Security Council Resolution 986,Inter,Iraq/United Nations,20/05/1996,0,0,0,0,0,0,Imp,ImpMod,Multiparty signed/agreed,0,0,1996
453,Memorandum of Understanding on Cessation of Hostilities between the Government of the Sudan and the Sudan People's Liberation Movement/Army,Intra,South Sudan/Sudan,15/10/2002,0,0,0,0,0,0,Cea,Rel,Multiparty signed/agreed,0,0,2002
454,Memorandum on the Bases for Normalization of Relations between the Republic of Moldova and Transdniestria,Intra,Moldova/Transdniestria,08/05/1997,0,0,1,0,0,0,SubPar,MultIss,Multiparty signed/agreed,0,0,1997
455,"Mémorandum sur le Mécanisme pour la formation d'une Armée Nationale, Restructurée et Intégrée",Intra,Democratic Republic of Congo,06/03/2003,0,0,0,3,0,0,SubPar,Iss,Multiparty signed/agreed,0,0,2003
456,Mexico Agreements,Intra,El Salvador,27/04/1991,0,0,0,0,0,0,SubPar,MultIss,Multiparty signed/agreed,0,3,1991
457,Military Technical Agreement between the International Security Force and the Governments of the Federal Republic of Yugoslavia and the Republic of Serbia,InterIntra,Kosovo/Serbia/Yugoslavia (former),09/06/1999,0,0,0,0,0,0,Pre,Conf,Unilateral document,0,0,1999
461,Addendum to the Memorandum of Understanding on Cessation of Hostilities between the Govt of Sudan and the Sudan People's Liberation Movement/Army,Intra,South Sudan/Sudan,04/02/2003,0,0,0,0,0,0,Cea,Rel,Multiparty signed/agreed,0,0,2003
462,National Peace Accord,Intra,South Africa,14/09/1991,0,1,2,1,1,1,Pre,Proc,Multiparty signed/agreed,0,3,1991
464,National Reconciliation Pact (Bangui National Reconciliation Conference),Intra,Central African Republic,05/03/1998,0,1,0,0,1,0,SubPar,MultIss,Multiparty signed/agreed,0,0,1998
465,New York Act,Intra,El Salvador,31/12/1991,0,0,0,0,0,0,SubPar,MultIss,Multiparty signed/agreed,0,0,1991
467,New York Agreement,Intra,El Salvador,25/09/1991,0,0,0,0,2,1,SubPar,MultIss,Multiparty signed/agreed,0,0,1991
468,North Nasioi Agreement,Intra,Papua New Guinea/Bougainville,18/10/1994,0,1,0,0,0,0,Pre,Prin,Multiparty signed/agreed,0,0,1994
469,N’SELE Ceasefire Agreement 29 March 1991 between the Government of the Republic of Rwanda (GRR) and the Rwandese Patriotic Front as amended at Gbadolite on 16 September 1991 and at Arusha 12 July 1992,Intra,Rwanda,12/07/1992,0,0,0,3,0,1,Cea,Ceas,Multiparty signed/agreed,0,0,1992
470,Nuba Mountains Ceasefire Agreement on Sudan,Intra,South Sudan/Sudan,19/01/2002,0,1,0,0,0,0,Cea,Ceas,Multiparty signed/agreed,0,0,2002
471,"OAU High Level Delegation Proposals for a Framework Agreement for a Peaceful Settlement of the Dispute between Eritrea and Ethiopia

",InterIntra,Eritrea/Ethiopia,08/11/1998,0,0,2,0,0,0,SubPar,FrparOth,Multiparty signed/agreed,0,2,1998
472,"Agreement relating to Bosnia and Herzegovina (Owen-Stoltenberg Peace Plan, or 'Invincible plan')",Intra,Bosnia and Herzegovina/Yugoslavia (former),16/09/1993,2,1,3,0,3,3,SubComp,FrAg,Multiparty signed/agreed,3,0,1993
473,Conclusions of the Conference of Heads of State on Côte d'Ivoire (Paris Conclusions),InterIntra,Cote d'Ivoire,26/01/2003,0,0,0,0,0,0,Imp,ImpMod,Multiparty signed/agreed,0,0,2003
474,Chapultepec Agreement,Intra,El Salvador,16/01/1992,3,1,0,0,0,0,SubComp,FrAg,Multiparty signed/agreed,0,2,1992
475,Peace Agreement between the Government of the Republic of Rwanda and the Rwandese Patriotic Front ('Arusha Agreement'),Intra,Rwanda,04/08/1993,0,0,0,0,2,1,SubComp,FrAg,Multiparty signed/agreed,0,0,1993
476,"Peace Agreement between the Government of the Republic of Sierra Leone and the Revolutionary United Front of Sierra Leone, signed at Abidjan ('Abidjan Accord')",Intra,Sierra Leone,30/11/1996,0,0,3,1,0,2,SubComp,FrAg,Multiparty signed/agreed,0,2,1996
