AgtId,Agt,Agtp,Con,Dat,Eps,GeWom,HrFra,Mps,Pol,Polps,Stage,StageSub,Status,Terps,TjMech,Year
841,Joint Statement between the GRP and MILF Peace Panels,Intra,Philippines/Mindanao,29/07/2009,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,1,0,2009
843,Juba Declaration on Dialogue and National Consensus,Intra,South Sudan/Sudan/Darfur,30/09/2009,1,1,1,0,1,1,Imp,ExtSub,Multiparty signed/agreed,0,2,2009
844,Dialogue inter-togolais: memorandum des partis politiques signataires de l'Accord Politique Global et représentés à l'Assemblée Nationale,Intra,Togo,07/08/2009,0,0,0,0,0,0,SubPar,Iss,Multiparty signed/agreed,0,0,2009
845,Acuerdo de San José para la reconciliación nacional y el fortalecimiento de la democracia en Honduras,Intra,Honduras,22/07/2009,0,0,1,0,3,1,SubComp,FrAg,Multiparty signed/agreed,0,2,2009
847,Declaration of the Special Conference on Afghanistan Convened under the Auspices of the Shanghai Cooperation Organization (Moscow Declaration),InterIntra,Afghanistan,27/03/2009,0,0,0,0,0,0,Imp,ExtSub,Multiparty signed/agreed,0,0,2009
848,Conclusions of the Conference on Afghanistan and the International Community: From Transition to the Transformation Decade (Bonn Conference),InterIntra,Afghanistan,05/12/2011,0,1,0,0,0,0,Pre,Prin,Multiparty signed/agreed,0,0,2011
849,Istanbul Process on Regional Security and Cooperation for a Secure and Stable Afghanistan,InterIntra,Afghanistan,02/11/2011,0,1,0,0,0,0,Imp,ExtSub,Multiparty signed/agreed,0,0,2011
850,"Terms of Reference for the Abyei Joint Committee
",InterIntra,South Sudan/Sudan/(Southern Kordofan - Blue Nile - Abyei),08/09/2011,0,0,0,0,0,3,Imp,ImpMod,Multiparty signed/agreed,3,0,2011
851,Protocol on the Political Participation of the Liberation and Justice Movement (LJM) and Integration of its Forces,Intra,Sudan/Darfur,16/07/2011,0,0,0,3,0,3,Imp,,Multiparty signed/agreed,0,0,2011
852,"Framework Agreement between Government of the Sudan and Sudan People’s Liberation Movement (North) (SPLM-North) on Political Partnership between the National Congress Party (NCP) and SPLM-N, and Political and Security Arrangements in Blue Nile and Southern Kordofan States",Intra,South Sudan/Sudan/Southern Kordofan - Blue Nile - Abyei,28/06/2011,0,0,0,1,0,0,SubPar,MultIss,Multiparty signed/agreed,3,0,2011
853,"Doha Document for Peace in Darfur (DDPD)
",Intra,Sudan/Darfur,31/05/2011,3,1,3,3,2,3,SubComp,FrAg,Multiparty signed/agreed,3,3,2011
854,Memorandum of Agreement between the Government of the Philippines and the CBA/CPLA towards the CPLA’s Final Disposition of Arms and Forces and its Transformation into a Potent Socio-Economic Unarmed Force (Closure Agreement),Intra,Philippines/Cordillera,04/07/2011,0,1,0,0,0,0,SubPar,MultIss,Multiparty signed/agreed,0,0,2011
855,Declaration of Cessation of Hostilities and Commitment to the Peace Process between the Government of Sudan and the Justice and Equality Movement Sudan (JEM),Intra,Sudan/Darfur,22/10/2012,0,0,1,0,0,0,Cea,CeaMix,Multiparty signed/agreed,0,0,2012
856,Agreement between Sudan and South Sudan on Border Issues,InterIntra,South Sudan/Sudan,27/09/2012,1,0,0,0,0,0,SubPar,Iss,Multiparty signed/agreed,0,0,2012
857,Agreement between Sudan and South Sudan on Certain Economic Matters,InterIntra,South Sudan/Sudan,27/09/2012,1,0,2,0,0,0,SubPar,Iss,Multiparty signed/agreed,0,0,2012
858,Framework Agreement to Facilitate Payment of Post Service benefits between Sudan and South Sudan,InterIntra,South Sudan/Sudan,27/09/2012,1,0,1,0,0,0,SubPar,Iss,Multiparty signed/agreed,0,0,2012
859,Agreement on Trade and Trade Related Issues between Sudan and South Sudan,InterIntra,South Sudan/Sudan,27/09/2012,3,0,0,0,0,0,SubPar,Iss,Multiparty signed/agreed,0,0,2012
860,"Cooperation Agreement between Sudan and South Sudan
",InterIntra,South Sudan/Sudan,27/09/2012,1,0,1,0,0,0,Imp,ImpMod,Multiparty signed/agreed,0,0,2012
861,Framework Agreement on the Status of Nationals of the Other State and Related Matters between Sudan and South Sudan,InterIntra,South Sudan/Sudan,27/09/2012,0,0,0,0,0,0,SubPar,Iss,Multiparty signed/agreed,0,0,2012
862,Agreement on a Framework for Cooperation on Central Banking Issues between Sudan and South Sudan,InterIntra,South Sudan/Sudan,27/09/2012,3,0,1,0,0,0,SubPar,Iss,Multiparty signed/agreed,0,0,2012
864,Tokyo Declaration Partnership for Self-Reliance in Afghanistan from Transition to Transformation (Tokyo Conference),InterIntra,Afghanistan,08/07/2012,0,1,3,0,0,0,Imp,ExtSub,Multiparty signed/agreed,0,0,2012
865,Framework Agreement on the Status of Nationals of the Other State and Related Matters between the Republic of the Sudan and the Republic of South Sudan,InterIntra,South Sudan/Sudan,13/03/2012,0,0,0,0,0,0,SubPar,Iss,Multiparty signed/agreed,0,0,2012
866,Government of the Philippines-MILF Decision Points on Principles as of April 2012,Intra,Philippines/Mindanao,24/04/2012,1,1,3,0,1,0,SubPar,MultIss,Multiparty signed/agreed,3,0,2012
867,Framework Agreement on the Bangsamoro,Intra,Philippines/Mindanao,15/10/2012,3,1,3,0,3,1,SubPar,MultIss,Multiparty signed/agreed,3,1,2012
868,Annex on Power-Sharing to the Framework Agreement on the Bangsamoro (FAB),Intra,Philippines/Mindanao,08/12/2013,3,1,2,0,3,3,SubPar,Iss,Multiparty signed/agreed,3,0,2013
869,Annex on Revenue Generation and Wealth-sharing to the Framework Agreement on the Bangsamoro (FAB),Intra,Philippines/Mindanao,13/07/2013,3,1,0,0,3,1,SubPar,Iss,Multiparty signed/agreed,3,0,2013
870,Guidelines for Mutual Understanding between the CCCH of the GPH and the MILF for Ceasefire-related Functions during the 13 May 2013 National and Local Elections,Intra,Philippines/Mindanao,22/04/2013,0,0,0,0,0,0,Cea,CeaMix,Multiparty signed/agreed,0,0,2013
871,Terms of Reference for Sajahatra Bangsamoro,Intra,Philippines/Mindanao,11/04/2013,0,1,0,0,0,0,Imp,ImpMod,Multiparty signed/agreed,0,0,2013
872,Annex on Transitional Arrangements and Modalities to the Framework Agreement on the Bangsamoro (FAB),Intra,Philippines/Mindanao,27/02/2013,0,0,0,0,3,1,Imp,ImpMod,Multiparty signed/agreed,3,0,2013
873,"The Independent Commission on Policing and its Terms of Reference
",Intra,Philippines/Mindanao,27/02/2013,0,1,0,0,0,0,Imp,ImpMod,Multiparty signed/agreed,0,0,2013
874,"Third Party Monitoring Team (TPMT) and its Terms of Reference
",Intra,Philippines/Mindanao,25/01/2013,0,0,0,0,0,0,Imp,ImpMod,Multiparty signed/agreed,0,0,2013
875,Agreement between the Government of Sudan and the Justice and Equality Movement-Sudan on the Basis of the Doha Document for Peace in Darfur,Intra,Sudan/Darfur,06/04/2013,2,1,2,1,0,1,Imp,ImpMod,Multiparty signed/agreed,2,0,2013
876,Protocol on the Participation of JEM-Sudan at the different levels of Government and on the Integration of its Forces,Intra,Sudan/Darfur,29/03/2013,0,0,0,3,0,3,Imp,,Multiparty signed/agreed,0,0,2013
877,Implementation Matrix for Agreements between the Sudan and South Sudan,InterIntra,South Sudan/Sudan,12/03/2013,1,0,0,0,0,1,Imp,ImpMod,Multiparty signed/agreed,3,0,2013
878,Implementation Modalities for Security Arrangements agreed on 27 September 2012,InterIntra,South Sudan/Sudan,08/03/2013,0,1,0,0,0,0,Imp,ImpMod,Multiparty signed/agreed,0,0,2013
879,"Agreement between the Government of the Republic of South Sudan (GRSS) and the South Sudan Democratic Movement/Army (SSDM/A)
",Intra,South Sudan,27/02/2012,0,0,0,3,1,3,SubPar,MultIss,Multiparty signed/agreed,2,0,2012
880,Ceasefire Agreement between the Government of Sudan and the Justice and Equality Movement-Sudan (JEM),Intra,Sudan/Darfur,10/02/2013,0,1,1,0,0,0,Cea,Ceas,Multiparty signed/agreed,0,0,2013
881,"The Comprehensive Agreement on the Bangsamoro
",Intra,Philippines/Mindanao,27/03/2014,3,0,0,0,1,1,Imp,ImpMod,Multiparty signed/agreed,3,0,2014
882,"Annex on Normalization to the Framework Agreement on the Bangsamoro (FAB)
",Intra,Philippines/Mindanao,25/01/2014,2,1,0,2,0,0,Imp,ImpMod,Multiparty signed/agreed,0,2,2014
883,"On the Bangsamoro Waters and Zones of Joint Cooperation Addendum to the Annex on Revenue Generation and Wealth-sharing and the Annex on Power-sharing
",Intra,Philippines/Mindanao,25/01/2014,3,0,0,0,0,1,SubPar,Iss,Multiparty signed/agreed,3,0,2014
884,"Agreement on Cessation of Hostilities between the Government of the Republic of South Sudan (GRSS) and the Sudan People’s Liberation Movement/Army (In Opposition) (SPLM/A in Opposition)
",Intra,South Sudan,23/01/2014,0,1,0,0,0,0,Cea,Ceas,Multiparty signed/agreed,0,0,2014
885,Agreement to Resolve the Crisis in South Sudan,Intra,South Sudan,09/05/2014,0,0,0,0,0,1,Cea,CeaMix,Multiparty signed/agreed,0,0,2014
887,Montelimar Declaration,InterIntra,Costa Rica/El Salvador/Guatemala/Honduras/Nicaragua,03/04/1990,0,0,0,0,0,0,Imp,ExtSub,Multiparty signed/agreed,0,0,1990
888,Agreement on Comprehensive Solutions between the Government of the Republic of Uganda and the LRA/M,Intra,Uganda,02/05/2007,0,1,2,1,0,2,SubPar,MultIss,Multiparty signed/agreed,1,0,2007
889,Cessation of Hostilities Agreement between the Government of the Republic of Uganda and the LRA/M (Addendum 2),Intra,Uganda,16/12/2006,0,0,0,0,0,0,Cea,Rel,Multiparty signed/agreed,0,0,2006
890,Cessation of Hostilities Agreement between the Government of the Republic of Uganda and the LRA/M (Addendum 1),Intra,Uganda,01/11/2006,0,0,0,0,0,0,Cea,Ceas,Multiparty signed/agreed,0,0,2006
891,Cessation of Hostilities Agreement between the Government of the Republic of Uganda and the LRA/M (Addendum 3),Intra,Uganda,14/04/2007,0,0,0,0,0,0,Cea,Rel,Multiparty signed/agreed,0,0,2007
892,Cessation of Hostilities Agreement between the Government of the Republic of Uganda and the LRA/M (Addendum 4),Intra,Uganda,03/11/2007,0,0,0,0,0,0,Cea,Rel,Multiparty signed/agreed,0,0,2007
893,"Accord Cadre pour la Paix en Ituri entre le Gouvernment de la Republique Democratique du Congo et les Groupes Armes de l'Ituri (MRC, FNI, et FRPI)",Intra,Democratic Republic of Congo,29/11/2006,0,0,0,2,0,0,SubComp,FrAg,Multiparty signed/agreed,0,0,2006
894,Accord entre le CoRDC et le Mouvement Revolutionnaire Congolais (MRC) en Presence de la MONUC,Intra,Democratic Republic of Congo,26/07/2006,0,0,0,3,0,0,SubPar,FrparOth,Multiparty signed/agreed,0,0,2006
895,"Compte Rendu de la Rencontre Entre la Delegation du Gouvernement de la RDC Conduite par le Ministre de la Defence et la Delegation du Group Arme du Commandant Cobra Matata, en Presence de la MONUC a Aveba",Intra,Democratic Republic of Congo,18/11/2006,0,0,0,1,0,0,Pre,Prin,Multiparty signed/agreed,0,0,2006
896,"Dispositions Pratiques Additives a L'Accord Signé a Kambutso le 26 Juillet 2006, entre le Gouvernement de la RDC et le MRC, en presence de la MONUC",Intra,Democratic Republic of Congo,16/11/2006,0,0,0,2,0,0,Imp,ExtSub,Multiparty signed/agreed,0,0,2006
899,12-Point Understanding between the Seven Political Parties and Nepal Communist Party (Maoists),Intra,Nepal,22/11/2005,0,1,0,0,1,1,SubPar,MultIss,Multiparty signed/agreed,0,0,2005
903,Stormont House Agreement,Intra,Ireland/United Kingdom/Northern Ireland,23/12/2014,0,1,1,0,3,2,Imp,ImpMod,Multiparty signed/agreed,0,3,2014
904,Stormont House Agreement Financial Annex,InterIntra,Ireland/United Kingdom/(Northern Ireland),23/12/2014,0,0,0,0,0,0,Imp,ImpMod,Multiparty signed/agreed,0,0,2014
905,"Agreement between the Government of Sudan, the Sudan People's Liberation Movement (SPLM) and the Justice and Equality Movement (JEM), (N'Djamena Agreement)",Intra,Sudan/Darfur,25/04/2004,0,0,0,0,0,0,SubPar,FrparOth,Multiparty signed/agreed,0,0,2004
906,Agreement on the Reunification of the Sudan People's Liberation Movement (Arusha Agreement),Intra,South Sudan,21/01/2015,0,1,0,1,0,1,SubComp,FrAg,Multiparty signed/agreed,0,1,2015
907,Declaration by the Leaders of the Somali Political Organisations,Intra,Somalia,24/03/1994,0,0,0,0,3,0,Pre,Prin,Multiparty signed/agreed,1,0,1994
908,Communiqué of the International Conference on Reconstruction Assistance to Afghanistan (Tokyo Conference),InterIntra,Afghanistan,22/01/2002,0,1,0,0,0,0,Imp,ImpMod,Multiparty signed/agreed,0,0,2002
909,Kabul Declaration of Good Neighbourly Relations,InterIntra,Afghanistan,24/12/2002,0,0,0,0,0,0,SubPar,MultIss,Multiparty signed/agreed,0,0,2002
910,Peace Agreement between the Government of the Republic of Chad and the Movement for Democracy and justice in Chad (MDJT) (Tripoli Agreement),Intra,Chad,07/01/2002,0,0,0,2,0,1,SubPar,MultIss,Multiparty signed/agreed,0,0,2002
913,Agreement between the Government of the Republic of Sudan and the Sudan People's Liberation Movement to Protect Non-Combatant Civilians and Civilian Facilities from Military Attack,Intra,South Sudan/Sudan,31/03/2002,0,0,3,0,0,0,SubPar,Iss,Multiparty signed/agreed,0,0,2002
915,Agreement on Complete Cessation of Hostilities,Intra,Bosnia and Herzegovina/Yugoslavia (former),31/12/1994,0,0,0,0,0,0,Cea,Ceas,Multiparty signed/agreed,0,0,1994
916,"Comprehensive Ceasefire Agreement, Pleso",Intra,Bosnia and Herzegovina/Yugoslavia (former),23/12/1994,0,1,3,0,0,0,Cea,CeaMix,Multiparty signed/agreed,0,0,1994
918,The IGAD Declaration of Principles,Intra,South Sudan/Sudan,20/05/1994,1,0,0,0,1,0,SubPar,MultIss,Multiparty signed/agreed,2,0,1994
919,Comunicado entre el Gobierno Nacional y el Frente Francisco Garnica,Intra,Colombia,14/06/1994,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,1994
920,"Acuerdo Gobierno Nacional - Ejécito Popular de Liberacion, Pueblo Nuevo y Juan José",Intra,Colombia,26/08/1990,0,0,0,0,0,0,SubPar,Iss,Multiparty signed/agreed,0,0,1990
921,Acuerdo de Paz entre el Gobierno de Nicaragua y el Estado Mayor del Frente Norte 3-80 (Acuerdo de Managua),Intra,Nicaragua,30/05/1997,0,0,0,0,2,2,SubPar,MultIss,Multiparty signed/agreed,0,0,1997
923,"Convenio de Aceleración y Profundización
del Libre Comercio entre el Perú y el Ecuador",Inter,Ecuador/Peru,26/10/1998,0,0,0,0,0,0,SubPar,MultIss,Multiparty signed/agreed,0,0,1998
924,Intercambio de Notas sobre el Acuerdo de Bases respecto de la rehabilitación o reconstrucción de la bocatoma y obras conexas del Canal de Zarumilla,Inter,Ecuador/Peru,26/10/1998,0,0,0,0,0,0,SubPar,MultIss,Multiparty signed/agreed,0,0,1998
925,"Reglamento para la administración del Canal de Zarumilla y la utilización de sus aguas

",Inter,Ecuador/Peru,26/01/1998,0,0,0,0,0,0,SubPar,MultIss,Multiparty signed/agreed,0,0,1998
926,"Acuerdo de Constitución de la Comisión Binacional Peruano—Ecuatoriana sobre Medidas de Confianza Mutua y de Seguridad


",Inter,Ecuador/Peru,23/01/1998,0,0,0,0,0,0,SubPar,Iss,Multiparty signed/agreed,0,0,1998
927,Bendición Papal,Inter,Ecuador/Peru,23/10/1998,0,0,0,0,0,0,SubPar,FrparOth,Unilateral document,0,0,1998
930,On Peaceful Settlement of Situation in the Eastern Regions of Ukraine,Intra,Ukraine,20/06/2014,0,0,0,1,1,0,Pre,Prin,Unilateral document,1,0,2014
932,Additional Implementing Rules of the Joint Agreement on Safety and Immunity Guarantees (JASIG) Pertaining to the Security of Personnel and Consultations in Furtherance of the Peace Negotiations,Intra,Philippines,16/03/1998,0,0,0,0,0,0,Imp,ExtSub,Multiparty signed/agreed,0,0,1998
933,Joint Agreement in Support of Socio-economic Projects of Private Development Organizations and Institutes,Intra,Philippines,16/03/1998,0,1,0,0,0,0,SubPar,Iss,Multiparty signed/agreed,0,0,1998
934,Joint Statement by the Negotiating Panels of the Government of the Republic of the Philippines (GRP) and the Negotiating Panel of the National Democratic Front of the Philippines (NDPF),Intra,Philippines,09/03/2001,0,0,1,0,0,0,Ren,Repre,Multiparty signed/agreed,0,0,2001
935,Oslo Joint Communique,Intra,Philippines,30/04/2001,0,0,0,0,0,0,SubPar,MultIss,Unilateral document,0,0,2001
936,Joint Statement to Resume Formal Talks in the GRP-NDPF Peace Negotiations,Intra,Philippines,13/01/2004,0,0,0,0,0,0,Pre,PreMix,Multiparty signed/agreed,0,0,2004
942,Partial Supplementary Guidelines for the Joint Monitoring Committee,Intra,Philippines,24/06/2004,0,0,0,0,0,0,Pre,PreOth,Multiparty signed/agreed,0,0,2004
943,"Memorandum of Understanding between the Government of the Republic of the Philippines (GRP), the National Democratic Front of the Philippines (NDPF) and the Third Party Facilitator, the Royal Norwegian Government",Intra,Philippines,25/06/2004,0,0,0,0,0,0,Imp,ImpMod,Multiparty signed/agreed,0,0,2004
944,Joint Press Release,Intra,Philippines/Mindanao,07/01/1997,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,1997
945,Administrative Procedures in the Conduct of GRP-MILF Technical Committee Meetings,Intra,Philippines/Mindanao,26/02/1997,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,1997
946,Resolution No. 1 Composition of the Interim Ceasefire Monitoring Committee and Assigned Tasks and Functions,Intra,Philippines/Mindanao,25/03/1997,0,0,0,0,0,0,Cea,Rel,Multiparty signed/agreed,0,0,1997
947,Joint Press Statement,Intra,Philippines/Mindanao,25/03/1997,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,1997
948,Joint Press Statement,Intra,Philippines/Mindanao,02/09/1997,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,1997
949,GRP and MILF Joint Press Release,Intra,Philippines/Mindanao,21/10/1997,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,1997
950,Joint Press Statement,Intra,Philippines/Mindanao,07/02/1998,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,1998
951,Joint Action on the Quick Response Team Report,Intra,Philippines/Mindanao,23/04/1998,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,1998
952,Joint Statement by the GRP-MILF Technical Committee,Intra,Philippines/Mindanao,18/09/1998,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,1998
953,Joint Statement,Intra,Philippines/Mindanao,17/02/1999,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,1999
954,Joint Statement of the GRP and MILF Technical Committees,Intra,Philippines/Mindanao,15/09/1999,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,1999
955,Second Joint Acknowledgment of MILF Camps,Intra,Philippines/Mindanao,06/10/1999,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,1999
956,Joint Statement,Intra,Philippines/Mindanao,06/10/1999,0,0,0,0,0,0,Pre,Conf,Multiparty signed/agreed,0,0,1999
957,Agreement on the Rules and Procedures on the Conduct of the Formal Peace Talks between the GRP and MILF Peace Panels,Intra,Philippines/Mindanao,17/12/1999,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,1999
958,Joint Statement,Intra,Philippines/Mindanao,18/12/1999,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,1999
959,Joint Communique,Intra,Philippines/Mindanao,20/01/2000,0,0,1,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,2000
961,Joint Press Statement,Intra,Philippines/Mindanao,15/02/2000,0,0,1,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,2000
962,Joint Communique,Intra,Philippines/Mindanao,23/02/2000,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,2000
963,Joint Communique,Intra,Philippines/Mindanao,02/03/2000,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,2000
964,Highlights of the 21st GRP-MILF Technical Committee Meeting,Intra,Philippines/Mindanao,07/03/2000,0,0,1,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,2000
965,"Resolution No. 1, Series of 2000: A Resolution Mandating the Organization, Specific Tasks, and Indicative Schedule of Meetings of the Six (6) Technical Working Groups to Cluster the Nine (9) Agenda Items Presented during the 3rd Round of GRP-MILF Formal Peace Talks",Intra,Philippines/Mindanao,09/03/2000,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,2000
966,Aide Memoire: Highlights of the Special Meeting of the GRP and MILF Peace Panels,Intra,Philippines/Mindanao,27/04/2000,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,2000
967,Joint Communique,Intra,Philippines/Mindanao,01/06/2000,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,2,0,2000
968,Memorandum: Highlights of the TWG Meeting,Intra,Philippines/Mindanao,15/06/2000,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,2000
970,Manual of Instructions for CCCH and LMTs,Intra,Philippines/Mindanao,18/10/2001,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,2001
971,Joint Statement - 5th GRP-MILF Exploratory Talks (February 20 2004),Intra,Philippines/Mindanao,20/02/2004,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,2004
972,Interim Implementing Guidelines on the Joint Communique of 6 May 2002,Intra,Philippines/Mindanao,21/12/2004,0,0,0,0,0,0,Ren,Repre,Multiparty signed/agreed,0,0,2004
973,Joint Statement - 6th GRP-MILF Exploratory Talks (December 21 2004),Intra,Philippines/Mindanao,21/12/2004,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,1,0,2004
974,Joint Statement -7th GRP-MILF Exploratory Talks (April 20 2005),Intra,Philippines/Mindanao,20/04/2005,0,0,0,0,1,0,Pre,Proc,Multiparty signed/agreed,1,0,2005
975,Joint Statement -8th GRP-MILF Exploratory Talks (June 21 2005),Intra,Philippines/Mindanao,21/06/2005,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,1,0,2005
977,Joint Statement -9th GRP-MILF Exploratory Talks (September 16 2005),Intra,Philippines/Mindanao,16/09/2005,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,1,0,2005
978,Luena Memorandum of Understanding (Addendum to the Lusaka Protocol for the Cessation of Hostilities and the Resolution of the Outstanding Military Issues under the Lusaka Protocol),Intra,Angola,04/04/2002,0,1,0,3,1,0,SubPar,Iss,Multiparty signed/agreed,0,0,2002
979,Highlights of the Meeting of the Joint Technical Group on Concept,Intra,Philippines/Mindanao,06/02/2006,0,0,0,0,2,0,SubPar,Iss,Multiparty signed/agreed,2,0,2006
980,Minutes of the Meeting of the GRP-MILF TWG on Resources,Intra,Philippines/Mindanao,06/02/2006,2,0,0,0,0,0,Pre,PreMix,Multiparty signed/agreed,1,0,2006
982,Agreement between the United Kingdom of Great Britain and Northern Ireland and Ireland establishing a North/South Ministerial Council,InterIntra,Ireland/United Kingdom/(Northern Ireland),08/03/1999,0,0,0,0,2,0,Imp,ImpMod,Multiparty signed/agreed,0,0,1999
983,"Annex I, Protocol Concerning Redeployment and Security Arrangements, Israeli­ Palestinian Interim Agreement on The West Bank and the Gaza Strip (Oslo II)",Intra,Israel/Palestine,28/09/1995,0,1,0,2,1,0,SubPar,Iss,Multiparty signed/agreed,3,0,1995
984,"Annex II, Protocol Concerning Elections, Israeli Palestinian Interim Agreement on The West Bank and the Gaza Strip (Oslo II)",Intra,Israel/Palestine,28/09/1995,0,1,0,0,0,0,SubPar,Iss,Multiparty signed/agreed,0,0,1995
985,"Annex III, Concerning Civil Affairs, Israeli­ Palestinian Interim Agreement on The West Bank and the Gaza Strip (Oslo II)",Intra,Israel/Palestine,28/09/1995,1,1,0,0,2,0,SubPar,Iss,Multiparty signed/agreed,3,0,1995
986,"Annex IV, Protocol Concerning Legal Affairs, Israeli­ Palestinian Interim Agreement on The West Bank and the Gaza Strip (Oslo II)",Intra,Israel/Palestine,28/09/1995,0,0,0,0,0,0,SubPar,Iss,Multiparty signed/agreed,0,0,1995
987,"Annex V, Protocol on Economic Relations, Israeli­ Palestinian Interim Agreement on The West Bank and the Gaza Strip (Oslo II)",Intra,Israel/Palestine,28/09/1995,1,0,0,0,0,0,SubPar,Iss,Multiparty signed/agreed,0,0,1995
988,"Annex VI, Protocol Concerning Israeli ­Palestinian Cooperation Programs, Israeli­ Palestinian Interim Agreement on The West Bank and the Gaza Strip (Oslo II)",Intra,Israel/Palestine,28/09/1995,0,0,0,0,0,0,SubPar,Iss,Multiparty signed/agreed,0,0,1995
989,"Annex VII, Release of Palestinian Prisoners and Detainees, Israeli­ Palestinian Interim Agreement on The West Bank and the Gaza Strip (Oslo II)",Intra,Israel/Palestine,28/09/1995,0,1,0,0,0,0,SubPar,Iss,Multiparty signed/agreed,0,0,1995
990,Ceasefire Agreement Signed in Bishkek,InterIntra,Armenia/Azerbaijan/(Nagorno-Karabakh),11/05/1994,0,0,0,0,0,0,Cea,Ceas,Multiparty signed/agreed,0,0,1994
991,Joint Technical Working Group Meeting on Territory,Intra,Philippines/Mindanao,06/02/2006,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,1,0,2006
992,Joint Statement (Joint Meeting of the GRP and MILF Technical Working Groups on Resources),Intra,Philippines/Mindanao,07/02/2006,3,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,2006
993,Joint Statement (Joint GRP-MILF Technical Working Groups on Governance of the Ancestral Domain Aspect of the Agreement of Peace of 2001),Intra,Philippines/Mindanao,06/02/2006,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,1,0,2006
994,Joint Statement - 10th GRP-MILF Exploratory Talks,Intra,Philippines/Mindanao,07/02/2006,1,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,1,0,2006
995,Joint Statement - 12th GRP-MILF Exploratory Talks,Intra,Philippines/Mindanao,04/05/2006,1,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,1,0,2006
996,Joint Statement - Special Meeting (August 27 2007),Intra,Philippines/Mindanao,27/08/2007,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,2007
997,Joint Statement - Special Meeting (October 27 2007),Intra,Philippines/Mindanao,24/10/2007,0,0,0,0,0,0,Pre,Conf,Multiparty signed/agreed,1,0,2007
998,Joint Statement - 14th GRP-MILF Exploratory Talks (November 15 2007),Intra,Philippines/Mindanao,15/11/2007,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,1,0,2007
999,Memorandum of Agreement on the Ancestral Domain Aspect of the GRP-MILF Tripoli Agreement on Peace of 2001,Intra,Philippines/Mindanao,05/08/2008,3,0,1,0,2,0,SubPar,Iss,Multiparty signed/agreed,3,0,2008
1000,Joint Statement (July 27 2008),Intra,Philippines/Mindanao,27/07/2008,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,1,0,2008
1001,Joint Statement (December 2 2009),Intra,Philippines/Mindanao,02/12/2009,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,2009
1002,Joint Statement (December 9 2009),Intra,Philippines/Mindanao,09/12/2009,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,2009
1003,Joint Statement (April 21 2010),Intra,Philippines/Mindanao,21/04/2010,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,2010
1004,Guidelines for the Implementation of the Philippine Campaign to Ban Landmines - Fondation Suisse de Deminage (PCBL-FSD) Project Pursuant to the Joint Statement of the GRP-MILF Peace Panels dated 15 November 2007,Intra,Philippines/Mindanao,05/05/2010,0,0,0,0,0,0,Imp,ImpMod,Multiparty signed/agreed,0,0,2010
