AgtId,Agt,Con,GeFa,GeMe,GeSo,GeWom,Reg,Year
1682,Declaration of National Commitment (Arta Declaration),Somalia,0,1,0,1,Africa (excl MENA),2000
1693,Agreement on Ceasefire and the mechanisms of its implementation in Abkhazia,Georgia/Abkhazia,1,0,0,0,Europe and Eurasia,1993
1716,Memorandum of Agreement on the Gorkha Territorial Administration,India/Darjeeling,1,0,0,1,Asia and Pacific,2011
1719,Ceasefire Agreement between the Government of the Republic of Uganda and the Uganda National Rescue Front II,Uganda,1,0,0,0,Africa (excl MENA),2002
1744,Agreement between the GoN and Nepal Adivasi Janajati Mahasangha and Adivasi Janajati Samyukta Sangharsha Samiti,Nepal,1,0,0,1,Asia and Pacific,2007
1746,"Agreement between the GoN and Chure Bhawar Pradesh Ekta Samaj, Nepal",Nepal,1,0,0,0,Asia and Pacific,2007
1748,23-Point Agreement between the Top Leaders of the Seven-Party Alliance,Nepal,1,0,0,0,Asia and Pacific,2007
1749,Agreement between the GoN and Samyukta Loktantrik Madheshi Morcha,Nepal,1,0,0,1,Asia and Pacific,2008
1750,"Agreement between the Government Talks Team comprising the Seven political Parties and Sanghiya Ganatantrik Rastriya Morcha, Nepal",Nepal,1,0,0,1,Asia and Pacific,2008
1753,Agreement between the Political parties to Amend the Constitution and to Further the Peace Process,Nepal,1,0,0,0,Asia and Pacific,2008
1754,Agreement between the GoN and Rastriya Haliya Mukti Samaj Mahasangha,Nepal,1,0,0,0,Asia and Pacific,2008
1761,Agreement between the GoN and the Adivasi Tharu Community agitating in the Terai and Nepal Adivasi Janajati Mahsangha,Nepal,1,0,0,1,Asia and Pacific,2009
1766,9-Point Agreement between the Maoists and the CPN (UNML),Nepal,1,0,0,0,Asia and Pacific,2009
1794,Statement of the State Commissions of Abkhazia and Georgia on Search for the Persons Missing without Trace,Georgia/Russia/Abkhazia,1,0,0,1,Europe and Eurasia,2000
1800,The Interim National Constitution of the Republic of Sudan 2005,South Sudan/Sudan,1,0,0,1,Africa (excl MENA),2005
1803,Statement of the State Commissions of Abkhazia and Georgia on Search for the Persons Missing without Trace,Georgia/Russia/Abkhazia,0,1,0,1,Europe and Eurasia,2000
1813,Wunlit Dinka Nuer Covenant and Resolutions,South Sudan,1,1,0,1,Africa (excl MENA),1999
1814,Dinka Nuer West Bank Peace Council Communication,South Sudan,1,1,0,1,Africa (excl MENA),1999
1819,"All-Jonglei Conference for Peace, Reconciliation and Tolerance, held in Bor, 1-5 May 2012: Conference Resolutions and Recommendations",South Sudan,1,0,0,1,Africa (excl MENA),2012
1836,Memorandum of Understanding Between the Government of Mizoram and the Bru National Liberation Front (BNLF),India/Mizoram,1,0,0,0,Asia and Pacific,2005
1853,Burtinle Peace Agreement,Somalia/Puntland,1,0,0,0,Africa (excl MENA),2007
1856,Adadda Peace Agreement,Somalia,1,0,0,1,Africa (excl MENA),2007
1880,Agreement Relating to the Establishment of a Protected Zone around the Hospital of Osijek,Croatia/Yugoslavia (former),1,0,0,1,Europe and Eurasia,1991
1888,Joint Commission to Trace Missing Persons and Mortal Remains,Croatia/Yugoslavia (former),1,0,0,0,Europe and Eurasia,1991
1892,"Statement by the Martyrs Brigade in Zawiyat al-Mahjoub regarding the ceasefire agreement in Aziziyyah and the latest developments in and near Tripoli
",Libya,1,0,0,0,Middle East and North Africa,2015
